global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
235,fold_1,235,615,case19,positive,Sun_Multimodal/Train/case19_img_008.jpg,1.2939351457538972,0.1477090419122545
236,fold_1,236,616,case19,positive,Sun_Multimodal/Train/case19_img_009.jpg,1.4160482910200822,0.4251798876771004
237,fold_1,237,617,case19,positive,Sun_Multimodal/Train/case19_img_010.jpg,1.3705180050007155,0.342472928993128
238,fold_1,238,618,case19,positive,Sun_Multimodal/Train/case19_img_011.jpg,1.0738704855405643,0.06406799586005685
239,fold_1,239,619,case19,positive,Sun_Multimodal/Train/case19_img_012.jpg,1.1521530544097869,-0.08108081526921927
240,fold_1,240,620,case19,positive,Sun_Multimodal/Train/case19_img_013.jpg,1.1452519902444958,0.39366288511819797
241,fold_1,241,621,case19,positive,Sun_Multimodal/Train/case19_img_014.jpg,1.2257931091126657,0.4710242280672276
242,fold_1,242,622,case19,positive,Sun_Multimodal/Train/case19_img_015.jpg,1.3487064758813194,0.35461882679334694
243,fold_1,243,623,case19,positive,Sun_Multimodal/Train/case19_img_016.jpg,1.517876562765085,0.6828758588387445
244,fold_1,244,624,case19,positive,Sun_Multimodal/Train/case19_img_017.jpg,0.45452354604239376,0.15447790170489833
245,fold_1,245,625,case19,positive,Sun_Multimodal/Train/case19_img_018.jpg,1.4013921010138224,0.4298866981234485
246,fold_1,246,626,case19,positive,Sun_Multimodal/Train/case19_img_019.jpg,0.8565051006431629,0.4400890048375948
247,fold_1,247,627,case19,positive,Sun_Multimodal/Train/case19_img_020.jpg,0.18075568677355616,-0.16602188968313802
248,fold_1,248,628,case19,positive,Sun_Multimodal/Train/case19_img_021.jpg,0.5157918753399587,0.09280562773645823
249,fold_1,249,629,case19,positive,Sun_Multimodal/Train/case19_img_022.jpg,1.0482222131794257,0.4825869897973467
250,fold_1,250,630,case19,positive,Sun_Multimodal/Train/case19_img_023.jpg,1.069027264530771,0.041184371473305226
251,fold_1,251,631,case19,positive,Sun_Multimodal/Train/case19_img_024.jpg,0.26625994182573576,-0.21264184335494246
252,fold_1,252,632,case19,positive,Sun_Multimodal/Train/case19_img_025.jpg,1.325790253232341,0.18842764288973593
253,fold_1,253,633,case19,positive,Sun_Multimodal/Train/case19_img_026.jpg,0.31957421328397867,0.49734968682543884
254,fold_1,254,634,case19,positive,Sun_Multimodal/Train/case19_img_027.jpg,0.7709457011673222,0.07179017667939644
255,fold_1,255,635,case19,positive,Sun_Multimodal/Train/case19_img_028.jpg,1.3557462244010292,0.2858234179419518
256,fold_1,256,636,case19,positive,Sun_Multimodal/Train/case19_img_029.jpg,1.13181905848307,0.4019560687941241
257,fold_1,257,637,case19,positive,Sun_Multimodal/Train/case19_img_030.jpg,1.334831773881248,0.6019221330480031
258,fold_1,258,638,case19,positive,Sun_Multimodal/Train/case19_img_031.jpg,1.1111612988598827,0.040439350946353286
259,fold_1,259,639,case19,positive,Sun_Multimodal/Train/case19_img_032.jpg,1.0175888425025315,0.2097261071453433
260,fold_1,260,640,case19,positive,Sun_Multimodal/Train/case19_img_033.jpg,1.0325740649252015,-0.007605656394671811
261,fold_1,261,641,case19,positive,Sun_Multimodal/Train/case19_img_034.jpg,0.28030106936395943,-1.5033590137536268
262,fold_1,262,642,case19,positive,Sun_Multimodal/Train/case19_img_035.jpg,0.9950171694307524,-0.8276224855107414
263,fold_1,263,643,case19,positive,Sun_Multimodal/Train/case19_img_036.jpg,0.256191042658149,-0.43120930596618123
264,fold_1,264,644,case19,positive,Sun_Multimodal/Train/case19_img_037.jpg,0.3888484436622619,-1.4428507619782112
265,fold_1,265,645,case19,positive,Sun_Multimodal/Train/case19_img_038.jpg,0.913689054051622,-0.7707242351576962
266,fold_1,266,646,case19,positive,Sun_Multimodal/Train/case19_img_039.jpg,1.1811624381535621,-0.38652871456630483
267,fold_1,267,647,case19,positive,Sun_Multimodal/Train/case19_img_040.jpg,0.9375496627805457,-0.7362556750596161
268,fold_1,268,648,case19,positive,Sun_Multimodal/Train/case19_img_041.jpg,0.860721500909376,-0.6012807982742706
269,fold_1,269,649,case19,positive,Sun_Multimodal/Train/case19_img_042.jpg,1.3292207578274762,-0.6975115607248731
270,fold_1,270,650,case19,positive,Sun_Multimodal/Train/case19_img_043.jpg,0.48382304547528776,-1.3237622088820027
271,fold_1,271,651,case19,positive,Sun_Multimodal/Train/case19_img_044.jpg,0.06309048438121456,-1.7963888804257175
272,fold_1,272,652,case19,positive,Sun_Multimodal/Train/case19_img_045.jpg,0.2556000920071458,-1.3945540909221088
273,fold_1,273,653,case19,positive,Sun_Multimodal/Train/case19_img_046.jpg,1.0875661921932473,-0.9443876132309272
274,fold_1,274,654,case19,positive,Sun_Multimodal/Train/case19_img_047.jpg,1.3601433095295072,-0.2879437244264542
275,fold_1,275,655,case19,positive,Sun_Multimodal/Train/case19_img_048.jpg,0.6414719518723633,-0.7555040603951724
276,fold_1,276,656,case19,positive,Sun_Multimodal/Train/case19_img_049.jpg,0.7098024865300279,-0.6820185462875222
277,fold_1,277,657,case19,positive,Sun_Multimodal/Train/case19_img_050.jpg,0.9279864351376224,-0.4113985172533222
278,fold_1,278,658,case19,positive,Sun_Multimodal/Train/case19_img_051.jpg,0.5292224198913431,-1.0004802233722154
279,fold_1,279,659,case19,positive,Sun_Multimodal/Train/case19_img_052.jpg,0.16796159829588123,-1.4472905759906536
280,fold_1,280,660,case19,positive,Sun_Multimodal/Train/case19_img_053.jpg,0.17491659915449487,-1.6527396540630885
281,fold_1,281,661,case19,positive,Sun_Multimodal/Train/case19_img_054.jpg,-0.24376956897208546,-1.2293231504324469
282,fold_1,282,662,case19,positive,Sun_Multimodal/Train/case19_img_055.jpg,0.6863113043332247,-1.2715638525459003
283,fold_1,283,663,case19,positive,Sun_Multimodal/Train/case19_img_056.jpg,0.4866298070131978,-1.0111413606977204
284,fold_1,284,664,case19,positive,Sun_Multimodal/Train/case19_img_057.jpg,0.6390249148338132,-0.9682177408017887
285,fold_1,285,665,case19,positive,Sun_Multimodal/Train/case19_img_058.jpg,0.021199361419764175,-1.5780931282538908
286,fold_1,286,666,case19,positive,Sun_Multimodal/Train/case19_img_059.jpg,0.0930118386655536,-1.4702144052819373
287,fold_1,287,667,case19,positive,Sun_Multimodal/Train/case19_img_060.jpg,0.48513234702724867,-1.182824251755337
288,fold_1,288,668,case19,positive,Sun_Multimodal/Train/case19_img_061.jpg,0.5681600617068705,-0.734583508571941
289,fold_1,289,669,case19,positive,Sun_Multimodal/Train/case19_img_062.jpg,0.8251379913867576,-0.23199908131050556
290,fold_1,290,670,case19,positive,Sun_Multimodal/Train/case19_img_063.jpg,0.9484472902466219,-0.4029651536967434
291,fold_1,291,671,case19,positive,Sun_Multimodal/Train/case19_img_064.jpg,0.8691052920031782,-0.6296808321448282
292,fold_1,292,672,case19,positive,Sun_Multimodal/Train/case19_img_065.jpg,0.34301239437148184,-0.7304872354895708
293,fold_1,293,673,case19,positive,Sun_Multimodal/Train/case19_img_066.jpg,0.5207214449734463,-0.5679335718074219
294,fold_1,294,674,case19,positive,Sun_Multimodal/Train/case19_img_067.jpg,0.9309210410224255,-0.4935397005392267
295,fold_1,295,675,case19,positive,Sun_Multimodal/Train/case19_img_068.jpg,0.8591720206871882,-0.9022152769289767
296,fold_1,296,676,case19,positive,Sun_Multimodal/Train/case19_img_069.jpg,0.6799913125292747,-0.6651853113276796
297,fold_1,297,677,case19,positive,Sun_Multimodal/Train/case19_img_070.jpg,0.441181646771857,-0.9377572811752015
298,fold_1,298,678,case19,positive,Sun_Multimodal/Train/case19_img_071.jpg,0.7694369512516162,-0.2385077361085981
299,fold_1,299,679,case19,positive,Sun_Multimodal/Train/case19_img_072.jpg,1.2023137350391169,0.0073172864178109726
300,fold_1,300,680,case19,positive,Sun_Multimodal/Train/case19_img_073.jpg,0.45253182170384787,-0.4782783581362099
301,fold_1,301,681,case19,positive,Sun_Multimodal/Train/case19_img_074.jpg,0.8761828363530761,-0.437155689047965
302,fold_1,302,682,case19,positive,Sun_Multimodal/Train/case19_img_075.jpg,1.1832240091539832,-0.2186575935791927
303,fold_1,303,683,case19,positive,Sun_Multimodal/Train/case19_img_076.jpg,0.8294936236381545,-0.4745396748721353
304,fold_1,304,912,case24,positive,Sun_Multimodal/Train/case24_img_001.jpg,0.7685150394559301,0.2597665055774444
305,fold_1,305,913,case24,positive,Sun_Multimodal/Train/case24_img_002.jpg,1.3429808239669991,0.3101452977108125
306,fold_1,306,914,case24,positive,Sun_Multimodal/Train/case24_img_003.jpg,1.4639984868622389,-0.2693267892564054
307,fold_1,307,915,case24,positive,Sun_Multimodal/Train/case24_img_004.jpg,-7.543587437010256,0.926154341227905
308,fold_1,308,916,case24,positive,Sun_Multimodal/Train/case24_img_005.jpg,-2.9809778931865507,-2.531982951042802
309,fold_1,309,917,case24,positive,Sun_Multimodal/Train/case24_img_006.jpg,2.022419812955863,1.1696481412288344
310,fold_1,310,918,case24,positive,Sun_Multimodal/Train/case24_img_007.jpg,2.046121390266606,0.6788374141068458
311,fold_1,311,919,case24,positive,Sun_Multimodal/Train/case24_img_008.jpg,-0.12796168555362386,0.6805489736691126
312,fold_1,312,920,case24,positive,Sun_Multimodal/Train/case24_img_009.jpg,-0.8372384015908125,0.34967937324178955
313,fold_1,313,921,case24,positive,Sun_Multimodal/Train/case24_img_010.jpg,-0.7565335203484991,-1.3615176207811284
314,fold_1,314,922,case24,positive,Sun_Multimodal/Train/case24_img_011.jpg,0.20661458579245826,-0.5076527913874457
315,fold_1,315,923,case24,positive,Sun_Multimodal/Train/case24_img_012.jpg,0.023877008897582153,-0.022652228879511016
316,fold_1,316,924,case24,positive,Sun_Multimodal/Train/case24_img_013.jpg,1.8352130159743048,0.6515210311773044
317,fold_1,317,925,case24,positive,Sun_Multimodal/Train/case24_img_014.jpg,1.5575827180829327,1.118503819870316
318,fold_1,318,926,case24,positive,Sun_Multimodal/Train/case24_img_015.jpg,1.7009263521562883,1.2481386263707301
319,fold_1,319,927,case24,positive,Sun_Multimodal/Train/case24_img_016.jpg,1.27713168886888,0.8528565438265
320,fold_1,320,928,case24,positive,Sun_Multimodal/Train/case24_img_017.jpg,1.3538542672977847,1.1328635497179171
321,fold_1,321,929,case24,positive,Sun_Multimodal/Train/case24_img_018.jpg,1.5041093828987395,1.1259260857160225
322,fold_1,322,930,case24,positive,Sun_Multimodal/Train/case24_img_019.jpg,1.990837699450263,0.7296606192652144
323,fold_1,323,931,case24,positive,Sun_Multimodal/Train/case24_img_020.jpg,1.8726841389653746,0.12897889381594727
324,fold_1,324,932,case24,positive,Sun_Multimodal/Train/case24_img_021.jpg,1.7021361401051538,0.2652241537960943
325,fold_1,325,933,case24,positive,Sun_Multimodal/Train/case24_img_022.jpg,1.9082406811956787,0.38874536296401785
326,fold_1,326,934,case24,positive,Sun_Multimodal/Train/case24_img_023.jpg,1.175527065474994,-0.09376484218012213
327,fold_1,327,935,case24,positive,Sun_Multimodal/Train/case24_img_024.jpg,1.2307420776568931,0.30465770626795147
328,fold_1,328,936,case24,positive,Sun_Multimodal/Train/case24_img_025.jpg,0.7209977060926701,-0.09878445083777332
329,fold_1,329,937,case24,positive,Sun_Multimodal/Train/case24_img_026.jpg,1.1758932848742227,-0.12641477989699912
330,fold_1,330,938,case24,positive,Sun_Multimodal/Train/case24_img_027.jpg,1.7613967376612933,0.6275543617380395
331,fold_1,331,939,case24,positive,Sun_Multimodal/Train/case24_img_028.jpg,1.076670461377877,0.05104611073395675
332,fold_1,332,940,case24,positive,Sun_Multimodal/Train/case24_img_029.jpg,0.9564657511253969,0.34017977483374295
333,fold_1,333,941,case24,positive,Sun_Multimodal/Train/case24_img_030.jpg,0.6264159430752481,0.3272798331528409
334,fold_1,334,942,case24,positive,Sun_Multimodal/Train/case24_img_031.jpg,1.921457229298115,0.5711914785154573
335,fold_1,335,943,case24,positive,Sun_Multimodal/Train/case24_img_032.jpg,1.6405021945128553,0.5754186701668096
336,fold_1,336,944,case24,positive,Sun_Multimodal/Train/case24_img_033.jpg,1.2671313543112381,0.38824854676276577
337,fold_1,337,945,case24,positive,Sun_Multimodal/Train/case24_img_034.jpg,1.9875761266847654,0.8048327552411798
338,fold_1,338,946,case24,positive,Sun_Multimodal/Train/case24_img_035.jpg,1.8902941232091657,0.47538221205479214
339,fold_1,339,947,case24,positive,Sun_Multimodal/Train/case24_img_036.jpg,1.8158261451989581,0.49669373701851294
340,fold_1,340,948,case24,positive,Sun_Multimodal/Train/case24_img_037.jpg,1.664233754624612,0.4056478316080886
341,fold_1,341,949,case24,positive,Sun_Multimodal/Train/case24_img_038.jpg,1.4546702954968995,0.17667805974538633
342,fold_1,342,950,case24,positive,Sun_Multimodal/Train/case24_img_039.jpg,1.577935731754338,0.409234182707436
343,fold_1,343,951,case24,positive,Sun_Multimodal/Train/case24_img_040.jpg,1.6277148953361444,0.5180028727389261
344,fold_1,344,952,case24,positive,Sun_Multimodal/Train/case24_img_041.jpg,1.525967155442896,0.36913897437131904
345,fold_1,345,953,case24,positive,Sun_Multimodal/Train/case24_img_042.jpg,1.7787060558939083,0.29885833760984915
346,fold_1,346,954,case24,positive,Sun_Multimodal/Train/case24_img_043.jpg,1.7768611105998189,0.3055837355312946
347,fold_1,347,955,case24,positive,Sun_Multimodal/Train/case24_img_044.jpg,1.7813614044613995,0.060724280372318515
348,fold_1,348,956,case24,positive,Sun_Multimodal/Train/case24_img_045.jpg,1.6789309092274318,0.3974137880980482
349,fold_1,349,957,case24,positive,Sun_Multimodal/Train/case24_img_046.jpg,1.5485763154683758,0.11302026998551543
350,fold_1,350,958,case24,positive,Sun_Multimodal/Train/case24_img_047.jpg,1.5076007771519495,-0.3350304921727004
351,fold_1,351,959,case24,positive,Sun_Multimodal/Train/case24_img_048.jpg,1.3770576523117755,-0.6096102911717802
352,fold_1,352,960,case24,positive,Sun_Multimodal/Train/case24_img_049.jpg,1.3248792254329258,-0.47759534664727654
353,fold_1,353,961,case24,positive,Sun_Multimodal/Train/case24_img_050.jpg,1.5401511187228354,-0.09213209592296864
354,fold_1,354,962,case24,positive,Sun_Multimodal/Train/case24_img_051.jpg,1.6438582348774704,-0.11292900578520028
355,fold_1,355,963,case24,positive,Sun_Multimodal/Train/case24_img_052.jpg,1.446975131932152,-0.46371732140498934
356,fold_1,356,964,case24,positive,Sun_Multimodal/Train/case24_img_053.jpg,1.4253315657351826,-0.10614759412929917
357,fold_1,357,965,case24,positive,Sun_Multimodal/Train/case24_img_054.jpg,1.3682925740143794,0.1735110720174673
358,fold_1,358,966,case24,positive,Sun_Multimodal/Train/case24_img_055.jpg,1.6411179912200988,-0.17156611645668135
359,fold_1,359,967,case24,positive,Sun_Multimodal/Train/case24_img_056.jpg,1.5990370398672153,-0.2872183661586767
360,fold_1,360,968,case24,positive,Sun_Multimodal/Train/case24_img_057.jpg,1.5992246864062807,-0.23085302176035527
361,fold_1,361,969,case24,positive,Sun_Multimodal/Train/case24_img_058.jpg,2.0006722593132853,0.8150510953433747
362,fold_1,362,970,case24,positive,Sun_Multimodal/Train/case24_img_059.jpg,1.3648695097393257,-0.39782909770388486
363,fold_1,363,971,case24,positive,Sun_Multimodal/Train/case24_img_060.jpg,1.599664238251131,-0.12453145494554575
364,fold_1,364,972,case24,positive,Sun_Multimodal/Train/case24_img_061.jpg,1.2068050278075582,-0.5777457462884619
365,fold_1,365,973,case24,positive,Sun_Multimodal/Train/case24_img_062.jpg,1.825705523366766,0.0268706796450435
366,fold_1,366,974,case24,positive,Sun_Multimodal/Train/case24_img_063.jpg,1.9281074591828367,0.15137318090555174
367,fold_1,367,975,case24,positive,Sun_Multimodal/Train/case24_img_064.jpg,0.5125491093984089,-0.23950151653445895
368,fold_1,368,976,case24,positive,Sun_Multimodal/Train/case24_img_065.jpg,-1.7049662012264228,0.23605839536675258
369,fold_1,369,977,case24,positive,Sun_Multimodal/Train/case24_img_066.jpg,0.49139118502133894,-0.9013532871391801
370,fold_1,370,978,case24,positive,Sun_Multimodal/Train/case24_img_067.jpg,0.6520143833125907,-0.055362541782590244
371,fold_1,371,979,case24,positive,Sun_Multimodal/Train/case24_img_068.jpg,1.2330982480626123,-0.0042048665549792585
372,fold_1,372,980,case24,positive,Sun_Multimodal/Train/case24_img_069.jpg,0.01959077088228091,-0.4299675059736612
373,fold_1,373,981,case24,positive,Sun_Multimodal/Train/case24_img_070.jpg,0.9237749721547046,-0.05904856247476942
374,fold_1,374,982,case24,positive,Sun_Multimodal/Train/case24_img_071.jpg,0.7940799042515232,0.25445345045679024
375,fold_1,375,983,case24,positive,Sun_Multimodal/Train/case24_img_072.jpg,0.61099016812866,0.03382711540233521
376,fold_1,376,984,case24,positive,Sun_Multimodal/Train/case24_img_073.jpg,0.8456272690667591,-0.19098060560318378
377,fold_1,377,985,case24,positive,Sun_Multimodal/Train/case24_img_074.jpg,0.9561649429544969,-0.49057701858224523
378,fold_1,378,986,case24,positive,Sun_Multimodal/Train/case24_img_075.jpg,0.6761964175515813,-0.1743069953838867
379,fold_1,379,987,case24,positive,Sun_Multimodal/Train/case24_img_076.jpg,1.0918118669521104,0.5900617099706769
380,fold_1,380,1064,case27,positive,Sun_Multimodal/Train/case27_img_001.jpg,1.3790076493105896,-0.15649027041071661
381,fold_1,381,1065,case27,positive,Sun_Multimodal/Train/case27_img_002.jpg,0.9399743077687495,-0.12429319498109007
382,fold_1,382,1066,case27,positive,Sun_Multimodal/Train/case27_img_003.jpg,1.2336689417202722,0.8257608963290051
383,fold_1,383,1067,case27,positive,Sun_Multimodal/Train/case27_img_004.jpg,1.3531795859357074,-0.0006677760801295785
384,fold_1,384,1068,case27,positive,Sun_Multimodal/Train/case27_img_005.jpg,0.7766646550191307,-0.3703535522387404
385,fold_1,385,1069,case27,positive,Sun_Multimodal/Train/case27_img_006.jpg,1.7910735742768211,0.5145616614638349
386,fold_1,386,1070,case27,positive,Sun_Multimodal/Train/case27_img_007.jpg,1.8074573326158836,0.033482542091237355
387,fold_1,387,1071,case27,positive,Sun_Multimodal/Train/case27_img_008.jpg,1.9754626919419658,-0.006389314817847291
388,fold_1,388,1072,case27,positive,Sun_Multimodal/Train/case27_img_009.jpg,1.9682879707033494,-0.12472759636006223
389,fold_1,389,1073,case27,positive,Sun_Multimodal/Train/case27_img_010.jpg,1.8620168475196808,-0.14814190624057166
390,fold_1,390,1074,case27,positive,Sun_Multimodal/Train/case27_img_011.jpg,1.7558825014737836,-0.14819298366969424
391,fold_1,391,1075,case27,positive,Sun_Multimodal/Train/case27_img_012.jpg,1.6616261868744902,0.23850666085796254
392,fold_1,392,1076,case27,positive,Sun_Multimodal/Train/case27_img_013.jpg,1.5626368760853926,0.022201801312690075
393,fold_1,393,1077,case27,positive,Sun_Multimodal/Train/case27_img_014.jpg,2.021385735092796,0.6514692233934282
394,fold_1,394,1078,case27,positive,Sun_Multimodal/Train/case27_img_015.jpg,2.1320745433549213,0.478071429114836
