global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
233,fold_1,233,613,case19,positive,Sun_Multimodal/Train/case19_img_006.jpg,0.34920712329945613,-0.0821890348254165
234,fold_1,234,614,case19,positive,Sun_Multimodal/Train/case19_img_007.jpg,0.24478900340857246,0.023868171163022707
235,fold_1,235,615,case19,positive,Sun_Multimodal/Train/case19_img_008.jpg,0.36344183454388046,-0.05634592574149685
236,fold_1,236,616,case19,positive,Sun_Multimodal/Train/case19_img_009.jpg,0.2979142858413333,-0.12963846279433594
237,fold_1,237,617,case19,positive,Sun_Multimodal/Train/case19_img_010.jpg,0.22130497445396968,-0.1647286897110952
238,fold_1,238,618,case19,positive,Sun_Multimodal/Train/case19_img_011.jpg,0.14515684112868976,-0.01873193580327427
239,fold_1,239,619,case19,positive,Sun_Multimodal/Train/case19_img_012.jpg,0.41641195206546133,-0.06652644552197302
240,fold_1,240,620,case19,positive,Sun_Multimodal/Train/case19_img_013.jpg,0.48238010214188254,-0.023550152941558627
241,fold_1,241,621,case19,positive,Sun_Multimodal/Train/case19_img_014.jpg,0.3649166544976483,-0.04181843177588183
242,fold_1,242,622,case19,positive,Sun_Multimodal/Train/case19_img_015.jpg,0.20882725043786662,-0.16020535101611277
243,fold_1,243,623,case19,positive,Sun_Multimodal/Train/case19_img_016.jpg,0.35242110680821914,-0.14988003779283343
244,fold_1,244,624,case19,positive,Sun_Multimodal/Train/case19_img_017.jpg,0.11650362191447111,-0.03295246339616729
245,fold_1,245,625,case19,positive,Sun_Multimodal/Train/case19_img_018.jpg,0.17428491796438292,-0.01122836263033635
246,fold_1,246,626,case19,positive,Sun_Multimodal/Train/case19_img_019.jpg,0.1657297777024813,-0.026950538993794716
247,fold_1,247,627,case19,positive,Sun_Multimodal/Train/case19_img_020.jpg,0.10737342176189255,0.05138614463180739
248,fold_1,248,628,case19,positive,Sun_Multimodal/Train/case19_img_021.jpg,0.10788144165630377,-0.10269478168250232
249,fold_1,249,629,case19,positive,Sun_Multimodal/Train/case19_img_022.jpg,0.145257362066319,-0.026396528692728544
250,fold_1,250,630,case19,positive,Sun_Multimodal/Train/case19_img_023.jpg,0.11420286608320038,-0.10656752730780551
251,fold_1,251,631,case19,positive,Sun_Multimodal/Train/case19_img_024.jpg,0.1905903434949367,-0.04467367642430502
252,fold_1,252,632,case19,positive,Sun_Multimodal/Train/case19_img_025.jpg,0.16050179663076175,0.02530391599658474
253,fold_1,253,633,case19,positive,Sun_Multimodal/Train/case19_img_026.jpg,0.33252887872679715,-0.07446723296642538
254,fold_1,254,634,case19,positive,Sun_Multimodal/Train/case19_img_027.jpg,0.37857525231399697,-0.05083856263279344
255,fold_1,255,635,case19,positive,Sun_Multimodal/Train/case19_img_028.jpg,0.2835552602897836,-0.06952459469063978
256,fold_1,256,636,case19,positive,Sun_Multimodal/Train/case19_img_029.jpg,0.3637581641618475,-0.04902391253304161
257,fold_1,257,637,case19,positive,Sun_Multimodal/Train/case19_img_030.jpg,0.07766993955594814,0.0327634534724844
258,fold_1,258,638,case19,positive,Sun_Multimodal/Train/case19_img_031.jpg,0.320215716325705,-0.04553917890193335
259,fold_1,259,639,case19,positive,Sun_Multimodal/Train/case19_img_032.jpg,0.16322564836093173,-0.03239262882408728
260,fold_1,260,640,case19,positive,Sun_Multimodal/Train/case19_img_033.jpg,0.21298796144777954,0.041313274135633585
261,fold_1,261,641,case19,positive,Sun_Multimodal/Train/case19_img_034.jpg,0.18472601668611086,-0.004935077029842993
262,fold_1,262,642,case19,positive,Sun_Multimodal/Train/case19_img_035.jpg,0.1091941060611609,-0.14187816352010396
263,fold_1,263,643,case19,positive,Sun_Multimodal/Train/case19_img_036.jpg,-0.04636866032075091,-0.27991628474472185
264,fold_1,264,644,case19,positive,Sun_Multimodal/Train/case19_img_037.jpg,0.02832863226265727,-0.41015722705511704
265,fold_1,265,645,case19,positive,Sun_Multimodal/Train/case19_img_038.jpg,0.20166253230635983,-0.2470527538885404
266,fold_1,266,646,case19,positive,Sun_Multimodal/Train/case19_img_039.jpg,0.23345719893057837,-0.2986597456449627
267,fold_1,267,647,case19,positive,Sun_Multimodal/Train/case19_img_040.jpg,0.3392222822993321,-0.29424425835507223
268,fold_1,268,648,case19,positive,Sun_Multimodal/Train/case19_img_041.jpg,0.3453918881996779,-0.33213091722181654
269,fold_1,269,649,case19,positive,Sun_Multimodal/Train/case19_img_042.jpg,0.13801685072756004,-0.17018462288667277
270,fold_1,270,650,case19,positive,Sun_Multimodal/Train/case19_img_043.jpg,-0.06260021018802064,-0.19865013464916703
271,fold_1,271,651,case19,positive,Sun_Multimodal/Train/case19_img_044.jpg,-0.1493606109127199,-0.1588031627907634
272,fold_1,272,652,case19,positive,Sun_Multimodal/Train/case19_img_045.jpg,0.01783831667012912,-0.25055952413497073
273,fold_1,273,653,case19,positive,Sun_Multimodal/Train/case19_img_046.jpg,0.11832417222337006,-0.17635801721005787
274,fold_1,274,654,case19,positive,Sun_Multimodal/Train/case19_img_047.jpg,0.053589959217283725,-0.08685298793926279
275,fold_1,275,655,case19,positive,Sun_Multimodal/Train/case19_img_048.jpg,-0.13663826626033748,-0.19499575497928062
276,fold_1,276,656,case19,positive,Sun_Multimodal/Train/case19_img_049.jpg,-0.0004185189661244067,-0.27334164106735165
277,fold_1,277,657,case19,positive,Sun_Multimodal/Train/case19_img_050.jpg,-0.02147787422451783,-0.19700097444131348
278,fold_1,278,658,case19,positive,Sun_Multimodal/Train/case19_img_051.jpg,-0.07143175999842187,-0.13082350228445047
279,fold_1,279,659,case19,positive,Sun_Multimodal/Train/case19_img_052.jpg,-0.1297152226460301,-0.15290600891722272
280,fold_1,280,660,case19,positive,Sun_Multimodal/Train/case19_img_053.jpg,0.1483744794202323,-0.08664980537802627
281,fold_1,281,661,case19,positive,Sun_Multimodal/Train/case19_img_054.jpg,0.1656097314570381,-0.1817054554183613
282,fold_1,282,662,case19,positive,Sun_Multimodal/Train/case19_img_055.jpg,0.16032342514057654,-0.08396715406938127
283,fold_1,283,663,case19,positive,Sun_Multimodal/Train/case19_img_056.jpg,0.04399495694929103,-0.0923620665929026
284,fold_1,284,664,case19,positive,Sun_Multimodal/Train/case19_img_057.jpg,0.06505621503281156,-0.0016611535201620578
285,fold_1,285,665,case19,positive,Sun_Multimodal/Train/case19_img_058.jpg,-0.15095489817205954,-0.10204037578293748
286,fold_1,286,666,case19,positive,Sun_Multimodal/Train/case19_img_059.jpg,-0.02909373454509176,-0.12464925535041713
287,fold_1,287,667,case19,positive,Sun_Multimodal/Train/case19_img_060.jpg,-0.06808610311830376,-0.15316941398293032
288,fold_1,288,668,case19,positive,Sun_Multimodal/Train/case19_img_061.jpg,0.19468561095786704,0.04668208279943417
289,fold_1,289,669,case19,positive,Sun_Multimodal/Train/case19_img_062.jpg,0.12581113229478721,0.11487144214295736
290,fold_1,290,670,case19,positive,Sun_Multimodal/Train/case19_img_063.jpg,0.3937840020693565,-0.11926083474145166
291,fold_1,291,671,case19,positive,Sun_Multimodal/Train/case19_img_064.jpg,0.20774851403342282,-0.02368433263531198
292,fold_1,292,672,case19,positive,Sun_Multimodal/Train/case19_img_065.jpg,0.24875723359471438,-0.13406006086727798
293,fold_1,293,673,case19,positive,Sun_Multimodal/Train/case19_img_066.jpg,0.08820535273534011,-0.09701683987266889
294,fold_1,294,674,case19,positive,Sun_Multimodal/Train/case19_img_067.jpg,0.19946262435772233,-0.10619854889606956
295,fold_1,295,675,case19,positive,Sun_Multimodal/Train/case19_img_068.jpg,0.3654790491842317,-0.06034326515382486
296,fold_1,296,676,case19,positive,Sun_Multimodal/Train/case19_img_069.jpg,0.4197358677942485,-0.1792812766103597
297,fold_1,297,677,case19,positive,Sun_Multimodal/Train/case19_img_070.jpg,0.1919992538752658,-0.07111869586864925
298,fold_1,298,678,case19,positive,Sun_Multimodal/Train/case19_img_071.jpg,0.25424320218805124,-0.12500586275232903
299,fold_1,299,679,case19,positive,Sun_Multimodal/Train/case19_img_072.jpg,0.3099020433762928,-0.0707920145903555
300,fold_1,300,680,case19,positive,Sun_Multimodal/Train/case19_img_073.jpg,0.20102113898837426,-0.18692554350539436
301,fold_1,301,681,case19,positive,Sun_Multimodal/Train/case19_img_074.jpg,-0.0842763414059331,-0.24563583493859056
302,fold_1,302,682,case19,positive,Sun_Multimodal/Train/case19_img_075.jpg,0.022674286480070735,-0.1995816101209302
303,fold_1,303,683,case19,positive,Sun_Multimodal/Train/case19_img_076.jpg,0.31538944317821316,-0.016961188882816506
304,fold_1,304,912,case24,positive,Sun_Multimodal/Train/case24_img_001.jpg,-0.10528726016272635,-0.06842036753436795
305,fold_1,305,913,case24,positive,Sun_Multimodal/Train/case24_img_002.jpg,0.4279915658734603,-0.05145582421199119
306,fold_1,306,914,case24,positive,Sun_Multimodal/Train/case24_img_003.jpg,0.6093649288583436,-0.15164417201408256
307,fold_1,307,915,case24,positive,Sun_Multimodal/Train/case24_img_004.jpg,-0.9904521756868346,-0.026682638136963657
308,fold_1,308,916,case24,positive,Sun_Multimodal/Train/case24_img_005.jpg,-0.9367854170387202,-0.15324428696576317
309,fold_1,309,917,case24,positive,Sun_Multimodal/Train/case24_img_006.jpg,0.8257960885590768,0.22606984481098508
310,fold_1,310,918,case24,positive,Sun_Multimodal/Train/case24_img_007.jpg,0.5953443333261894,0.24644276595393025
311,fold_1,311,919,case24,positive,Sun_Multimodal/Train/case24_img_008.jpg,-0.04696136925913405,0.09299685409843558
312,fold_1,312,920,case24,positive,Sun_Multimodal/Train/case24_img_009.jpg,-0.6825116201344026,0.16264492038877254
313,fold_1,313,921,case24,positive,Sun_Multimodal/Train/case24_img_010.jpg,-0.5481445136436599,0.07725094730344857
314,fold_1,314,922,case24,positive,Sun_Multimodal/Train/case24_img_011.jpg,0.045922533075991506,0.16102637985295915
315,fold_1,315,923,case24,positive,Sun_Multimodal/Train/case24_img_012.jpg,-0.15345504375267124,0.2516150003856583
316,fold_1,316,924,case24,positive,Sun_Multimodal/Train/case24_img_013.jpg,-0.06378250654741235,0.25745187895928223
317,fold_1,317,925,case24,positive,Sun_Multimodal/Train/case24_img_014.jpg,0.15059876787453147,0.30877144684641333
318,fold_1,318,926,case24,positive,Sun_Multimodal/Train/case24_img_015.jpg,0.1319377718888511,0.3938292979449809
319,fold_1,319,927,case24,positive,Sun_Multimodal/Train/case24_img_016.jpg,-0.0940257568329737,0.46483115544338593
320,fold_1,320,928,case24,positive,Sun_Multimodal/Train/case24_img_017.jpg,0.25748726808698497,0.30678844737121136
321,fold_1,321,929,case24,positive,Sun_Multimodal/Train/case24_img_018.jpg,0.49445639254082085,-0.0996577791982574
322,fold_1,322,930,case24,positive,Sun_Multimodal/Train/case24_img_019.jpg,0.5463323125340644,-0.03051804242487323
323,fold_1,323,931,case24,positive,Sun_Multimodal/Train/case24_img_020.jpg,0.37130701397264976,0.21408724381254945
324,fold_1,324,932,case24,positive,Sun_Multimodal/Train/case24_img_021.jpg,0.27597948432165154,0.10993510319498664
325,fold_1,325,933,case24,positive,Sun_Multimodal/Train/case24_img_022.jpg,0.16803354447199825,0.17362185633119728
326,fold_1,326,934,case24,positive,Sun_Multimodal/Train/case24_img_023.jpg,0.2738838408433395,0.18390104250827627
327,fold_1,327,935,case24,positive,Sun_Multimodal/Train/case24_img_024.jpg,0.25855711833724626,0.18277041415486717
328,fold_1,328,936,case24,positive,Sun_Multimodal/Train/case24_img_025.jpg,0.113572130272964,0.26942321238235023
329,fold_1,329,937,case24,positive,Sun_Multimodal/Train/case24_img_026.jpg,-0.11302906852733544,0.3451952923318674
330,fold_1,330,938,case24,positive,Sun_Multimodal/Train/case24_img_027.jpg,0.11041639319531907,0.1640647543278949
331,fold_1,331,939,case24,positive,Sun_Multimodal/Train/case24_img_028.jpg,0.07123233885794794,0.234237087801682
332,fold_1,332,940,case24,positive,Sun_Multimodal/Train/case24_img_029.jpg,0.05165131643717493,0.25071296782231467
333,fold_1,333,941,case24,positive,Sun_Multimodal/Train/case24_img_030.jpg,-0.06314556285702216,0.23848659021472665
334,fold_1,334,942,case24,positive,Sun_Multimodal/Train/case24_img_031.jpg,0.2663532934087931,0.17725568856619203
335,fold_1,335,943,case24,positive,Sun_Multimodal/Train/case24_img_032.jpg,0.25628642033528815,0.2019902112041735
336,fold_1,336,944,case24,positive,Sun_Multimodal/Train/case24_img_033.jpg,0.1617755750443314,0.20457683537657995
337,fold_1,337,945,case24,positive,Sun_Multimodal/Train/case24_img_034.jpg,0.31527814107887653,0.08523420216178601
338,fold_1,338,946,case24,positive,Sun_Multimodal/Train/case24_img_035.jpg,0.5196768938002494,0.13975764365131355
339,fold_1,339,947,case24,positive,Sun_Multimodal/Train/case24_img_036.jpg,0.5713142596410232,0.07159655161643184
340,fold_1,340,948,case24,positive,Sun_Multimodal/Train/case24_img_037.jpg,0.5754001553413738,0.20080551935583868
341,fold_1,341,949,case24,positive,Sun_Multimodal/Train/case24_img_038.jpg,0.7890675794191642,0.13514515611881275
342,fold_1,342,950,case24,positive,Sun_Multimodal/Train/case24_img_039.jpg,0.6357697873483821,0.09079500031231835
343,fold_1,343,951,case24,positive,Sun_Multimodal/Train/case24_img_040.jpg,0.7294725809021243,0.0431216199413596
344,fold_1,344,952,case24,positive,Sun_Multimodal/Train/case24_img_041.jpg,0.4120058106240285,0.19297233508328981
345,fold_1,345,953,case24,positive,Sun_Multimodal/Train/case24_img_042.jpg,0.6408942593099567,0.011150762664985853
346,fold_1,346,954,case24,positive,Sun_Multimodal/Train/case24_img_043.jpg,0.6921253420493892,-0.03544708624783466
347,fold_1,347,955,case24,positive,Sun_Multimodal/Train/case24_img_044.jpg,0.3629558382118895,0.12169503149717761
348,fold_1,348,956,case24,positive,Sun_Multimodal/Train/case24_img_045.jpg,0.2905608060621148,0.07122558055070101
349,fold_1,349,957,case24,positive,Sun_Multimodal/Train/case24_img_046.jpg,0.38323274966043874,0.10540405694493607
350,fold_1,350,958,case24,positive,Sun_Multimodal/Train/case24_img_047.jpg,0.5353434613861986,0.07439728191216155
351,fold_1,351,959,case24,positive,Sun_Multimodal/Train/case24_img_048.jpg,0.593231664570251,0.02042799663848434
352,fold_1,352,960,case24,positive,Sun_Multimodal/Train/case24_img_049.jpg,0.5688286793685764,-0.05660189195138021
353,fold_1,353,961,case24,positive,Sun_Multimodal/Train/case24_img_050.jpg,0.6907883025385433,-0.04804969089786956
354,fold_1,354,962,case24,positive,Sun_Multimodal/Train/case24_img_051.jpg,0.6889695530459918,-0.062052828690015945
355,fold_1,355,963,case24,positive,Sun_Multimodal/Train/case24_img_052.jpg,0.5075853569617057,0.2057137398376215
356,fold_1,356,964,case24,positive,Sun_Multimodal/Train/case24_img_053.jpg,0.5711060462103629,-0.021431686295413525
357,fold_1,357,965,case24,positive,Sun_Multimodal/Train/case24_img_054.jpg,0.5365925531051383,0.017613650132459528
358,fold_1,358,966,case24,positive,Sun_Multimodal/Train/case24_img_055.jpg,0.6728947648778929,0.017241953475976644
359,fold_1,359,967,case24,positive,Sun_Multimodal/Train/case24_img_056.jpg,0.71719034914585,0.05126961114546219
360,fold_1,360,968,case24,positive,Sun_Multimodal/Train/case24_img_057.jpg,0.7440991586336378,-0.08817934496812455
361,fold_1,361,969,case24,positive,Sun_Multimodal/Train/case24_img_058.jpg,0.7216458988327171,0.03538305377538903
362,fold_1,362,970,case24,positive,Sun_Multimodal/Train/case24_img_059.jpg,0.7937013436103637,-0.01420963118839006
363,fold_1,363,971,case24,positive,Sun_Multimodal/Train/case24_img_060.jpg,0.6667246549898753,0.028391767944144067
364,fold_1,364,972,case24,positive,Sun_Multimodal/Train/case24_img_061.jpg,0.6313643134264085,0.015319461429125745
365,fold_1,365,973,case24,positive,Sun_Multimodal/Train/case24_img_062.jpg,0.7169481547348735,-0.07000335810868019
366,fold_1,366,974,case24,positive,Sun_Multimodal/Train/case24_img_063.jpg,0.6960143490257673,-0.016510709242499727
367,fold_1,367,975,case24,positive,Sun_Multimodal/Train/case24_img_064.jpg,-0.41527965483489293,0.022098285337974602
368,fold_1,368,976,case24,positive,Sun_Multimodal/Train/case24_img_065.jpg,-0.16076581132760853,-0.10400855310804166
369,fold_1,369,977,case24,positive,Sun_Multimodal/Train/case24_img_066.jpg,0.29679061590630157,0.11142553905491004
370,fold_1,370,978,case24,positive,Sun_Multimodal/Train/case24_img_067.jpg,0.4396011127550564,0.1035131368664351
371,fold_1,371,979,case24,positive,Sun_Multimodal/Train/case24_img_068.jpg,0.7398049135805997,0.03804000019511511
372,fold_1,372,980,case24,positive,Sun_Multimodal/Train/case24_img_069.jpg,0.6549716116999695,-0.026100535380274077
373,fold_1,373,981,case24,positive,Sun_Multimodal/Train/case24_img_070.jpg,0.6714750188579801,-0.17191632231575885
374,fold_1,374,982,case24,positive,Sun_Multimodal/Train/case24_img_071.jpg,0.6785826401393196,-0.010634051300380296
375,fold_1,375,983,case24,positive,Sun_Multimodal/Train/case24_img_072.jpg,0.6740781681845036,0.037027216051339795
376,fold_1,376,984,case24,positive,Sun_Multimodal/Train/case24_img_073.jpg,0.6656942691678653,-0.057016924904468205
377,fold_1,377,985,case24,positive,Sun_Multimodal/Train/case24_img_074.jpg,0.5674177937448885,0.055725635349326064
378,fold_1,378,986,case24,positive,Sun_Multimodal/Train/case24_img_075.jpg,0.5197416749652408,0.1336412572126668
379,fold_1,379,987,case24,positive,Sun_Multimodal/Train/case24_img_076.jpg,0.4733347444033123,0.007856148581160632
380,fold_1,380,1064,case27,positive,Sun_Multimodal/Train/case27_img_001.jpg,0.44280263261493036,-0.07778466090628958
381,fold_1,381,1065,case27,positive,Sun_Multimodal/Train/case27_img_002.jpg,0.2595151468913261,-0.16077458271745937
382,fold_1,382,1066,case27,positive,Sun_Multimodal/Train/case27_img_003.jpg,0.022639153225242382,0.3283169291056733
383,fold_1,383,1067,case27,positive,Sun_Multimodal/Train/case27_img_004.jpg,0.44197297103638467,-0.12791570961605714
384,fold_1,384,1068,case27,positive,Sun_Multimodal/Train/case27_img_005.jpg,0.31351121567071183,-0.020747514273671608
385,fold_1,385,1069,case27,positive,Sun_Multimodal/Train/case27_img_006.jpg,0.4669946514881055,-0.12150688042373486
386,fold_1,386,1070,case27,positive,Sun_Multimodal/Train/case27_img_007.jpg,0.8174537050201266,-0.07681127673618918
387,fold_1,387,1071,case27,positive,Sun_Multimodal/Train/case27_img_008.jpg,0.926739299491933,-0.16184724752799703
388,fold_1,388,1072,case27,positive,Sun_Multimodal/Train/case27_img_009.jpg,0.7786333091514901,-0.08980811918341955
389,fold_1,389,1073,case27,positive,Sun_Multimodal/Train/case27_img_010.jpg,0.71203947240006,-0.017515737711286884
